"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 29, 2015","34,332.43","34,178.08","34,359.20","34,178.08","117.50K","0.80%"
"Oct 28, 2015","34,061.42","33,852.97","34,111.50","33,852.97","88.64K","0.64%"
"Oct 27, 2015","33,843.83","33,863.08","33,925.08","33,740.31","70.80K","-0.05%"
"Oct 26, 2015","33,860.64","33,946.33","34,090.16","33,849.71","82.67K","-0.25%"
"Oct 22, 2015","33,945.32","33,971.62","34,041.24","33,923.20","98.21K","0.00%"
"Oct 21, 2015","33,943.74","33,950.89","34,036.16","33,859.41","75.79K","0.10%"
"Oct 20, 2015","33,910.17","33,974.07","34,040.20","33,898.47","90.49K","-0.17%"
"Oct 19, 2015","33,966.75","33,972.00","34,077.14","33,953.22","81.32K","0.03%"
"Oct 16, 2015","33,954.98","33,946.80","34,015.18","33,800.55","82.38K","0.10%"
"Oct 15, 2015","33,921.96","34,013.68","34,159.82","33,920.47","76.99K","-0.16%"
"Oct 14, 2015","33,974.85","34,031.48","34,127.44","33,896.40","77.07K","-0.17%"
"Oct 13, 2015","34,031.78","34,095.52","34,279.42","34,010.35","123.31K","-0.44%"
"Oct 12, 2015","34,183.85","33,851.35","34,252.47","33,851.35","117.81K","1.01%"
"Oct 09, 2015","33,843.18","33,588.34","33,959.98","33,584.79","158.18K","1.12%"
"Oct 08, 2015","33,469.15","33,370.44","33,493.08","33,257.41","100.17K","0.28%"
"Oct 07, 2015","33,376.20","33,328.59","33,407.48","33,204.30","72.38K","0.52%"
"Oct 06, 2015","33,202.87","32,887.50","33,237.34","32,887.50","90.04K","1.27%"
"Oct 05, 2015","32,784.94","32,988.93","33,056.68","32,739.40","84.63K","-0.56%"
"Oct 02, 2015","32,969.73","32,775.10","33,023.65","32,710.71","140.79K","0.67%"
"Oct 01, 2015","32,750.31","32,287.41","32,771.02","32,287.41","103.58K","1.43%"
"Sep 30, 2015","32,287.41","32,285.82","32,560.52","32,050.87","130.42K","0.23%"
"Sep 29, 2015","32,214.58","32,644.63","32,644.63","32,025.25","114.34K","-1.45%"
"Sep 28, 2015","32,690.02","32,872.89","32,975.80","32,647.42","57.01K","-0.40%"
"Sep 23, 2015","32,822.84","32,866.54","32,874.26","32,725.71","81.06K","-0.18%"
"Sep 22, 2015","32,882.02","32,853.17","33,160.57","32,842.38","74.67K","0.17%"
"Sep 21, 2015","32,826.24","32,735.50","32,842.89","32,474.71","67.84K","0.20%"
"Sep 18, 2015","32,760.95","33,199.82","33,243.25","32,728.20","63.26K","-1.18%"
"Sep 17, 2015","33,152.06","33,483.42","33,737.08","33,093.61","102.23K","-0.58%"
"Sep 16, 2015","33,345.56","33,193.56","33,398.04","33,193.56","50.32K","0.46%"
"Sep 15, 2015","33,191.46","33,379.99","33,417.63","33,107.50","73.35K","-0.58%"
"Sep 14, 2015","33,384.73","33,674.48","33,850.40","33,333.38","59.67K","-0.86%"
"Sep 11, 2015","33,672.72","33,797.02","34,017.80","33,636.76","70.09K","-0.35%"
"Sep 10, 2015","33,792.37","33,833.02","33,853.35","33,508.38","75.54K","-0.11%"
"Sep 09, 2015","33,830.36","33,644.81","33,865.55","33,546.79","99.27K","1.06%"
"Sep 08, 2015","33,474.17","32,923.11","33,503.75","32,646.78","166.16K","1.61%"
"Sep 07, 2015","32,944.48","33,876.81","33,876.81","32,760.76","122.43K","-2.79%"
"Sep 04, 2015","33,891.08","34,437.55","34,629.64","33,590.19","113.72K","-1.47%"
"Sep 03, 2015","34,397.33","34,389.15","34,610.75","34,323.25","129.17K","0.26%"
"Sep 02, 2015","34,309.76","34,309.07","34,402.92","34,122.48","125.69K","-0.43%"
"Sep 01, 2015","34,456.34","34,713.76","34,912.45","34,335.03","177.48K","-0.78%"
"Aug 31, 2015","34,726.51","34,558.30","34,810.75","34,316.17","178.40K","0.81%"
"Aug 28, 2015","34,447.47","34,021.04","34,496.13","34,021.04","175.61K","1.43%"
"Aug 27, 2015","33,961.29","33,547.12","34,003.98","33,547.12","137.18K","1.26%"
"Aug 26, 2015","33,537.42","33,867.39","34,020.98","33,433.50","157.56K","-0.77%"
"Aug 25, 2015","33,798.80","33,072.01","33,834.88","32,882.75","272.24K","2.11%"
"Aug 24, 2015","33,100.34","34,211.36","34,211.36","33,027.82","194.66K","-4.11%"
"Aug 21, 2015","34,519.77","35,206.11","35,278.88","34,275.61","189.42K","-1.99%"
"Aug 20, 2015","35,219.59","35,446.17","35,466.51","35,137.45","175.22K","-0.68%"
"Aug 19, 2015","35,461.58","35,598.32","35,768.59","35,438.05","120.92K","-0.24%"
"Aug 18, 2015","35,546.03","35,593.79","35,762.93","35,408.02","160.42K","-0.12%"
"Aug 17, 2015","35,588.05","35,941.23","36,007.16","35,580.94","157.26K","-0.97%"
"Aug 13, 2015","35,937.33","35,911.30","36,052.49","35,887.73","159.01K","0.12%"
"Aug 12, 2015","35,892.77","36,230.51","36,309.97","35,868.41","131.50K","-0.86%"
"Aug 11, 2015","36,205.94","36,107.84","36,271.99","36,107.84","139.15K","0.34%"
"Aug 10, 2015","36,084.67","36,230.37","36,332.67","36,037.47","119.87K","-0.38%"
"Aug 07, 2015","36,222.63","36,245.79","36,327.24","36,140.95","144.48K","-0.02%"
"Aug 06, 2015","36,228.88","36,180.21","36,471.59","36,180.21","177.31K","0.20%"
"Aug 05, 2015","36,156.83","36,011.77","36,265.99","35,965.73","168.73K","0.65%"
"Aug 04, 2015","35,921.71","35,827.37","35,959.12","35,653.16","163.03K","0.27%"
"Aug 03, 2015","35,824.56","35,782.17","35,839.97","35,703.25","101.01K","0.23%"
"Jul 31, 2015","35,741.52","35,739.83","35,824.62","35,626.90","143.68K","0.03%"
"Jul 30, 2015","35,730.01","35,678.91","35,996.36","35,508.82","179.13K","0.15%"
"Jul 29, 2015","35,676.49","35,287.89","35,785.65","35,287.89","173.55K","1.14%"
"Jul 28, 2015","35,274.66","35,161.33","35,443.17","35,051.97","149.11K","0.28%"
"Jul 27, 2015","35,175.49","35,814.16","35,889.53","35,140.43","164.80K","-1.79%"
"Jul 24, 2015","35,815.20","35,936.31","35,982.13","35,759.99","184.06K","-0.33%"
"Jul 23, 2015","35,934.99","36,056.68","36,114.96","35,876.78","234.75K","-0.34%"
"Jul 22, 2015","36,056.68","35,905.66","36,110.76","35,905.66","245.42K","0.47%"
"Jul 16, 2015","35,887.66","35,698.52","36,030.92","35,698.52","178.36K","0.53%"
"Jul 15, 2015","35,699.75","35,436.55","35,722.76","35,430.82","177.44K","0.71%"
"Jul 14, 2015","35,446.89","35,523.94","35,725.16","35,371.58","167.94K","-0.14%"
"Jul 13, 2015","35,496.62","35,115.45","35,559.95","35,010.93","155.68K","1.09%"
"Jul 10, 2015","35,112.29","35,147.09","35,371.22","35,091.73","145.12K","-0.10%"
"Jul 09, 2015","35,147.13","35,333.39","35,365.97","35,126.70","180.49K","-0.51%"
"Jul 08, 2015","35,328.83","35,550.79","35,581.03","35,250.33","217.42K","-0.59%"
"Jul 07, 2015","35,537.69","35,529.92","35,637.48","35,431.43","246.54K","0.10%"
"Jul 06, 2015","35,502.28","35,476.38","35,544.21","35,291.08","230.86K","0.13%"
"Jul 03, 2015","35,456.35","35,209.09","35,543.48","35,209.09","227.67K","0.77%"
"Jul 02, 2015","35,186.56","34,849.64","35,236.18","34,849.64","172.03K","0.98%"
"Jul 01, 2015","34,843.60","34,432.55","34,878.04","34,432.55","167.21K","1.29%"
"Jun 30, 2015","34,398.86","34,104.60","34,444.19","34,104.60","173.89K","0.90%"
"Jun 29, 2015","34,093.55","33,899.90","34,141.54","33,808.20","128.16K","0.62%"
"Jun 26, 2015","33,885.13","34,076.04","34,114.32","33,857.75","205.92K","-0.57%"
"Jun 25, 2015","34,077.92","34,333.25","34,370.12","34,034.76","178.14K","-0.74%"
"Jun 24, 2015","34,331.94","34,193.18","34,400.67","34,193.18","179.60K","0.58%"
"Jun 23, 2015","34,133.83","34,277.76","34,345.75","34,129.88","163.56K","-0.42%"
"Jun 22, 2015","34,278.42","34,530.59","34,534.26","34,069.64","104.76K","-0.72%"
"Jun 19, 2015","34,526.70","34,670.76","34,710.47","34,486.65","83.03K","-0.43%"
"Jun 18, 2015","34,674.61","34,482.00","34,763.69","34,482.00","197.29K","0.56%"
"Jun 17, 2015","34,482.00","34,516.07","34,630.74","34,429.08","328.19K","-0.10%"
"Jun 16, 2015","34,516.30","34,709.71","34,739.17","34,448.29","337.86K","-0.56%"
"Jun 15, 2015","34,710.29","34,715.03","34,869.06","34,634.38","364.95K","0.17%"
"Jun 12, 2015","34,651.29","34,600.02","34,727.37","34,576.41","185.14K","0.16%"
"Jun 11, 2015","34,594.70","34,328.60","34,744.17","34,328.60","208.36K","0.79%"
"Jun 10, 2015","34,323.84","34,346.70","34,531.60","34,196.24","200.78K","0.16%"
"Jun 09, 2015","34,270.28","34,240.98","34,497.56","34,224.45","247.18K","0.35%"
"Jun 08, 2015","34,151.11","33,928.37","34,235.94","33,137.30","282.03K","0.41%"
"Jun 05, 2015","34,012.49","34,091.50","34,148.43","33,970.98","168.89K","-0.21%"
"Jun 04, 2015","34,085.74","33,931.66","34,156.13","33,926.54","204.58K","0.52%"
"Jun 03, 2015","33,908.62","33,946.27","34,119.13","33,859.16","153.18K","0.04%"
"Jun 02, 2015","33,895.34","33,620.72","34,016.12","33,620.72","213.81K","0.99%"
"Jun 01, 2015","33,563.38","33,109.46","33,583.33","33,108.35","174.16K","1.53%"
"May 29, 2015","33,056.79","32,763.48","33,130.92","32,763.48","189.13K","0.90%"
"May 28, 2015","32,763.48","32,850.07","32,850.07","32,671.91","83.57K","-0.24%"
"May 27, 2015","32,842.59","32,680.18","32,922.56","32,649.06","139.20K","1.02%"
"May 26, 2015","32,510.35","32,739.80","32,771.28","32,419.14","69.25K","-0.60%"
"May 25, 2015","32,707.22","32,657.32","32,871.86","32,477.98","142.49K","0.31%"
"May 22, 2015","32,605.62","32,637.72","32,750.02","32,529.05","42.94K","-0.04%"
"May 21, 2015","32,617.74","32,611.65","32,688.82","32,556.73","43.63K","0.06%"
"May 20, 2015","32,599.00","32,729.55","32,729.55","32,569.38","84.55K","-0.40%"
"May 19, 2015","32,729.55","32,892.17","33,049.83","32,673.64","58.49K","-0.48%"
"May 18, 2015","32,886.06","33,054.61","33,098.66","32,843.66","59.86K","-0.46%"
"May 15, 2015","33,039.19","33,104.49","33,133.90","32,953.76","117.80K","-0.19%"
"May 14, 2015","33,103.73","32,948.58","33,226.02","32,948.58","109.67K","0.57%"
"May 13, 2015","32,915.44","33,091.18","33,230.46","32,891.13","98.78K","-0.33%"
"May 12, 2015","33,023.80","32,489.87","33,087.48","32,354.01","126.88K","1.59%"
"May 11, 2015","32,506.36","33,528.38","33,541.59","32,416.79","163.82K","-3.05%"
"May 08, 2015","33,530.30","33,700.16","33,700.16","33,503.32","99.03K","-0.63%"
"May 07, 2015","33,742.88","33,839.55","33,885.57","33,619.82","93.30K","-0.28%"
"May 06, 2015","33,839.28","33,638.17","33,925.90","33,638.17","155.43K","0.91%"
"May 05, 2015","33,533.64","33,731.91","33,768.44","33,384.83","131.97K","-0.56%"
"May 04, 2015","33,723.53","33,823.49","34,020.30","33,627.57","155.54K","-0.02%"
"Apr 30, 2015","33,729.96","33,475.95","33,760.41","33,475.95","143.91K","0.81%"
"Apr 29, 2015","33,460.01","33,572.99","33,681.05","33,435.21","158.80K","-0.35%"
"Apr 28, 2015","33,575.94","33,848.17","33,968.22","33,544.92","205.28K","-0.79%"
"Apr 27, 2015","33,844.29","33,814.60","33,970.73","33,804.46","174.92K","0.20%"
"Apr 24, 2015","33,775.12","33,459.01","33,803.88","33,459.01","165.28K","0.95%"
"Apr 23, 2015","33,456.74","33,529.26","33,711.84","33,399.02","226.47K","-0.10%"
"Apr 22, 2015","33,490.64","33,070.13","33,615.19","33,061.24","229.56K","1.38%"
"Apr 21, 2015","33,035.77","33,299.70","33,365.32","32,826.45","196.17K","-0.81%"
"Apr 20, 2015","33,304.64","33,264.54","33,649.52","33,229.93","284.27K","0.21%"
"Apr 17, 2015","33,234.73","32,762.35","33,326.61","32,707.34","302.68K","1.52%"
"Apr 16, 2015","32,736.43","32,264.60","32,760.56","32,264.60","272.21K","1.51%"
"Apr 15, 2015","32,248.86","32,257.04","32,430.50","32,117.63","163.78K","0.43%"
"Apr 14, 2015","32,109.87","32,253.09","32,286.65","32,050.44","180.21K","-0.43%"
"Apr 13, 2015","32,248.45","32,354.27","32,396.32","32,180.47","215.93K","-0.32%"
"Apr 10, 2015","32,350.93","32,032.02","32,544.43","32,032.02","211.99K","1.05%"
"Apr 09, 2015","32,013.91","31,902.46","32,043.60","31,710.15","159.48K","0.40%"
"Apr 08, 2015","31,887.30","31,676.27","32,073.93","31,676.27","199.75K","0.91%"
"Apr 07, 2015","31,600.73","31,758.79","31,848.34","31,516.99","199.60K","-0.48%"
"Apr 06, 2015","31,752.17","31,442.78","31,787.94","31,341.88","183.05K","1.08%"
"Apr 03, 2015","31,413.96","31,153.56","31,460.55","31,115.49","195.71K","0.90%"
"Apr 02, 2015","31,132.25","30,680.29","31,169.72","30,680.29","147.10K","1.72%"
"Apr 01, 2015","30,605.05","30,269.74","30,951.34","30,025.84","202.66K","1.23%"
"Mar 31, 2015","30,233.87","28,921.76","30,246.77","28,921.76","190.79K","4.52%"
"Mar 30, 2015","28,927.04","29,879.63","29,879.63","28,648.23","207.04K","-3.44%"
"Mar 27, 2015","29,957.83","30,734.05","30,828.20","29,847.26","150.93K","-2.35%"
"Mar 26, 2015","30,678.97","31,187.39","31,358.58","30,172.93","193.25K","-1.31%"
"Mar 25, 2015","31,086.51","31,330.82","31,405.77","31,044.08","67.38K","-0.72%"
"Mar 24, 2015","31,310.73","31,944.02","32,070.98","31,259.41","90.44K","-1.54%"
"Mar 20, 2015","31,800.26","31,478.67","31,925.05","31,478.67","101.28K","1.11%"
"Mar 19, 2015","31,451.62","31,514.89","31,607.79","31,395.07","66.60K","-0.23%"
"Mar 18, 2015","31,524.98","32,349.63","32,416.99","31,338.29","140.75K","-2.53%"
"Mar 17, 2015","32,342.26","32,471.39","32,519.82","32,104.50","88.18K","-0.35%"
"Mar 16, 2015","32,454.91","32,931.51","32,961.84","32,396.41","79.45K","-1.44%"
"Mar 13, 2015","32,929.09","32,622.08","32,960.35","32,622.08","110.29K","1.06%"
"Mar 12, 2015","32,582.68","32,545.02","32,715.79","32,443.72","102.31K","0.13%"
"Mar 11, 2015","32,539.61","32,437.92","32,604.10","32,198.87","111.61K","-0.08%"
"Mar 10, 2015","32,566.59","32,899.31","32,899.31","32,531.13","88.05K","-0.89%"
"Mar 09, 2015","32,860.57","33,273.62","33,305.26","32,832.55","71.20K","-1.21%"
"Mar 06, 2015","33,263.66","33,382.69","33,474.06","33,239.43","87.83K","-0.32%"
"Mar 05, 2015","33,368.83","33,256.55","33,406.29","33,246.12","124.47K","0.38%"
"Mar 04, 2015","33,242.94","33,271.44","33,464.70","33,161.69","128.71K","0.16%"
"Mar 03, 2015","33,188.77","33,213.58","33,292.90","32,811.75","143.95K","-0.07%"
"Mar 02, 2015","33,213.58","33,680.27","33,717.15","33,125.03","104.30K","-1.24%"
"Feb 27, 2015","33,632.19","33,802.83","33,893.82","33,580.07","137.80K","-0.39%"
"Feb 26, 2015","33,762.80","33,845.05","33,996.73","33,701.79","105.34K","-0.24%"
"Feb 25, 2015","33,845.30","33,900.65","34,017.97","33,825.20","84.11K","-0.15%"
"Feb 24, 2015","33,895.46","33,927.61","34,024.05","33,870.01","96.96K","-0.09%"
"Feb 23, 2015","33,926.70","34,020.10","34,063.24","33,899.26","93.59K","-0.20%"
"Feb 20, 2015","33,993.00","34,028.78","34,143.75","33,912.96","161.98K","0.15%"
"Feb 19, 2015","33,942.27","33,749.34","33,988.16","33,641.99","137.17K","0.66%"
"Feb 18, 2015","33,718.86","33,815.90","33,912.83","33,589.41","114.62K","-0.24%"
"Feb 17, 2015","33,801.10","33,827.23","34,036.31","33,721.84","146.90K","0.01%"
"Feb 16, 2015","33,796.44","33,943.20","34,031.80","33,633.32","102.81K","-0.43%"
"Feb 13, 2015","33,943.20","33,825.45","34,123.78","33,784.58","159.54K","0.46%"
"Feb 12, 2015","33,786.42","34,191.23","34,237.14","33,493.52","212.57K","-1.22%"
"Feb 11, 2015","34,203.99","34,435.51","34,564.56","34,160.47","160.03K","-0.66%"
"Feb 10, 2015","34,432.89","34,621.30","34,731.94","34,181.02","151.28K","-0.40%"
"Feb 09, 2015","34,570.30","34,697.71","34,787.29","34,556.08","182.41K","-0.25%"
"Feb 06, 2015","34,656.94","34,718.11","34,844.20","34,619.57","165.61K","-0.04%"
"Feb 04, 2015","34,672.25","34,940.58","35,055.94","34,595.30","230.12K","-0.44%"
"Feb 03, 2015","34,826.51","34,709.75","34,844.80","34,633.88","201.11K","0.43%"
"Feb 02, 2015","34,676.31","34,476.00","34,733.27","34,476.00","234.97K","0.67%"
"Jan 30, 2015","34,443.87","34,446.56","34,620.53","34,348.47","274.97K","0.10%"
"Jan 29, 2015","34,408.73","34,398.41","34,502.19","34,368.25","147.27K","0.06%"
"Jan 28, 2015","34,386.86","34,535.31","34,621.54","34,353.78","162.99K","-0.44%"
"Jan 27, 2015","34,538.45","34,530.36","34,626.87","34,383.74","255.71K","0.21%"
"Jan 26, 2015","34,466.53","34,058.45","34,589.28","34,058.45","249.09K","1.29%"
"Jan 23, 2015","34,026.59","34,149.10","34,194.93","33,978.30","138.10K","-0.35%"
"Jan 22, 2015","34,146.97","34,342.29","34,414.81","34,101.44","212.30K","-0.53%"
"Jan 21, 2015","34,329.50","34,133.62","34,395.19","34,133.62","241.03K","0.61%"
"Jan 20, 2015","34,121.30","34,046.63","34,185.48","33,893.17","194.95K","0.31%"
"Jan 19, 2015","34,014.26","33,790.56","34,120.92","33,790.56","174.97K","0.67%"
"Jan 16, 2015","33,786.44","33,771.50","33,954.88","33,724.65","215.17K","0.06%"
"Jan 15, 2015","33,765.61","33,688.29","33,941.51","33,688.29","220.16K","0.54%"
"Jan 14, 2015","33,585.75","33,403.95","33,628.22","33,403.95","217.29K","0.64%"
"Jan 13, 2015","33,371.29","33,423.82","33,423.82","33,167.95","138.60K","-0.14%"
"Jan 12, 2015","33,418.20","33,341.54","33,513.92","33,339.28","150.02K","0.28%"
"Jan 09, 2015","33,324.82","33,163.45","33,473.55","33,163.45","230.18K","0.63%"
"Jan 08, 2015","33,117.47","32,887.82","33,142.93","32,887.82","188.42K","0.86%"
"Jan 07, 2015","32,835.94","32,685.41","32,906.17","32,639.84","175.31K","0.51%"
"Jan 06, 2015","32,668.73","32,713.51","32,834.43","32,558.70","173.64K","-0.27%"
"Jan 05, 2015","32,757.79","32,751.46","32,866.40","32,664.15","248.96K","0.08%"
"Jan 02, 2015","32,731.61","32,531.80","32,776.39","32,465.49","235.20K","0.70%"
"Jan 01, 2015","32,503.80","32,148.65","32,503.81","32,134.82","157.34K","1.16%"
"Dec 31, 2014","32,131.28","31,971.05","32,192.77","31,971.05","145.79K","0.56%"
"Dec 30, 2014","31,953.90","31,921.52","31,988.96","31,765.31","146.94K","0.15%"
"Dec 29, 2014","31,906.74","31,999.89","32,075.63","31,888.78","142.48K","-0.27%"
"Dec 26, 2014","31,993.01","32,068.63","32,141.74","31,933.30","151.93K","-0.02%"
"Dec 24, 2014","32,000.01","31,807.63","32,019.45","31,807.63","200.25K","0.79%"
"Dec 23, 2014","31,750.38","31,531.04","31,770.09","31,490.67","169.85K","0.82%"
"Dec 22, 2014","31,491.62","31,080.50","31,597.63","31,080.50","131.70K","1.55%"
"Dec 19, 2014","31,011.15","30,859.11","31,034.79","30,756.22","90.68K","0.60%"
"Dec 18, 2014","30,827.45","30,708.38","31,152.94","30,708.38","126.78K","0.52%"
"Dec 17, 2014","30,667.14","30,894.29","31,141.13","30,562.27","143.46K","-0.68%"
"Dec 16, 2014","30,876.28","31,688.27","31,716.79","30,808.39","186.13K","-2.57%"
"Dec 15, 2014","31,690.10","31,586.63","31,720.94","31,509.78","144.75K","0.32%"
"Dec 12, 2014","31,589.82","31,748.20","31,748.20","31,543.29","133.56K","-0.60%"
"Dec 11, 2014","31,779.75","31,841.93","32,076.33","31,755.28","156.85K","-0.01%"
"Dec 10, 2014","31,781.65","32,108.98","32,186.06","31,760.72","173.17K","-0.94%"
"Dec 09, 2014","32,084.16","32,010.76","32,098.60","31,815.83","209.73K","0.23%"
"Dec 08, 2014","32,010.33","32,152.96","32,206.12","31,979.63","120.38K","-0.43%"
"Dec 05, 2014","32,148.78","32,100.45","32,315.56","32,086.01","194.56K","0.18%"
"Dec 04, 2014","32,090.93","31,910.63","32,236.52","31,910.63","270.54K","0.68%"
"Dec 03, 2014","31,872.73","31,709.37","31,932.06","31,709.37","257.48K","0.61%"
"Dec 02, 2014","31,680.72","31,425.11","31,721.83","31,425.11","201.90K","1.22%"
"Dec 01, 2014","31,299.72","31,188.24","31,441.22","31,139.40","238.69K","0.33%"
"Nov 28, 2014","31,197.98","31,270.81","31,282.59","31,075.48","166.38K","-0.23%"
"Nov 27, 2014","31,270.10","31,480.18","31,545.14","31,227.07","117.33K","-0.59%"
"Nov 26, 2014","31,454.47","31,241.66","31,534.90","31,181.65","145.71K","0.74%"
"Nov 25, 2014","31,223.74","31,314.97","31,314.97","30,943.32","103.08K","-0.30%"
"Nov 24, 2014","31,316.96","31,498.35","31,615.59","31,303.10","115.76K","-0.56%"
"Nov 21, 2014","31,494.84","31,257.68","31,545.27","31,257.68","89.55K","0.82%"
"Nov 20, 2014","31,239.04","31,760.80","31,760.80","31,026.52","180.06K","-1.63%"
"Nov 19, 2014","31,756.29","32,072.32","32,224.79","31,697.78","187.62K","-0.78%"
"Nov 18, 2014","32,006.40","31,765.02","32,021.99","31,661.88","212.12K","0.96%"
"Nov 17, 2014","31,702.79","31,381.04","31,765.91","31,381.04","172.78K","1.14%"
"Nov 14, 2014","31,344.07","31,448.13","31,494.96","31,293.97","147.14K","-0.31%"
"Nov 13, 2014","31,441.82","31,648.96","31,855.83","31,391.65","160.84K","-0.59%"
"Nov 12, 2014","31,629.20","31,327.83","31,746.54","31,327.83","201.46K","1.04%"
"Nov 11, 2014","31,303.63","31,286.73","31,372.16","31,233.37","130.94K","0.07%"
"Nov 10, 2014","31,281.83","30,954.56","31,395.01","30,954.56","195.45K","1.14%"
"Nov 07, 2014","30,930.04","30,693.70","30,999.71","30,672.31","158.28K","0.87%"
"Nov 06, 2014","30,663.78","30,626.75","30,821.29","30,614.40","211.62K","0.23%"
"Nov 05, 2014","30,593.31","30,398.05","30,704.95","30,398.05","133.85K","0.71%"
"Oct 31, 2014","30,376.53","30,271.69","30,384.21","30,205.90","74.53K","0.57%"
"Oct 30, 2014","30,204.09","30,139.06","30,259.75","30,103.91","81.19K","0.30%"
"Oct 29, 2014","30,113.24","30,288.21","30,349.45","30,083.60","169.32K","-0.37%"
"Oct 28, 2014","30,225.62","30,273.44","30,367.69","30,198.17","101.47K","-0.04%"
"Oct 27, 2014","30,238.96","30,131.49","30,253.85","30,113.32","90.05K","0.47%"
"Oct 24, 2014","30,098.49","30,048.90","30,242.17","30,048.90","113.37K","0.24%"
"Oct 23, 2014","30,025.13","29,956.33","30,049.22","29,938.26","108.46K","0.28%"
"Oct 22, 2014","29,940.39","29,802.81","30,025.82","29,802.81","110.96K","0.83%"
