Date,Price,Open,High,Low,Vol.,Change
"Feb 24, 2016",60.26,58,60.89,57.75,382.00K,3.13%
"Feb 23, 2016",58.43,56.56,58.6,56.5,258.00K,2.56%
"Feb 22, 2016",56.97,59,59,56.13,165.50K,-3.57%
"Feb 19, 2016",59.08,60.5,60.5,58.66,95.50K,-3.81%
"Feb 18, 2016",61.42,61.5,63.1,61,240.00K,0.38%
"Feb 17, 2016",61.19,62.5,62.5,60,145.50K,-2.02%
"Feb 16, 2016",62.45,64.25,65.7,61.5,641.00K,-2.94%
"Feb 15, 2016",64.34,65.5,65.87,64,460.50K,-0.95%
"Feb 12, 2016",64.96,65.5,65.89,63,667.50K,-0.66%
"Feb 11, 2016",65.39,68.5,69,65.2,660.50K,-4.72%
"Feb 10, 2016",68.63,66,70.3,65,2.37M,2.02%
"Feb 09, 2016",67.27,68,68.05,66.55,88.00K,-1.18%
"Feb 08, 2016",68.07,69.11,69.5,67.7,112.00K,-0.80%
"Feb 04, 2016",68.62,68.75,69.9,68.4,118.00K,0.37%
"Feb 03, 2016",68.37,68.15,68.75,67.15,277.50K,0.81%
"Feb 02, 2016",67.82,70.4,71,67.31,678.50K,-4.28%
"Feb 01, 2016",70.85,72.25,73.92,70.26,1.09M,-0.21%
"Jan 29, 2016",71,68.1,71.59,67.61,1.13M,4.12%
"Jan 28, 2016",68.19,69.69,70,68,449.50K,-1.16%
"Jan 27, 2016",68.99,68.25,69.7,67.61,514.50K,1.46%
"Jan 26, 2016",68,68.9,69.6,67.5,616.50K,-1.45%
"Jan 25, 2016",69,68.1,69.51,66.75,1.04M,2.71%
"Jan 22, 2016",67.18,66.5,68,65.12,699.00K,3.12%
"Jan 21, 2016",65.15,63.9,66.32,60.61,1.19M,3.13%
"Jan 20, 2016",63.17,61,64,61,323.00K,2.28%
"Jan 19, 2016",61.76,61,62.5,60.15,514.00K,3.35%
"Jan 18, 2016",59.76,55.1,60.02,54.32,493.50K,4.53%
"Jan 15, 2016",57.17,60.79,60.83,55.05,394.50K,-1.33%
"Jan 14, 2016",57.94,60,59.8,57.9,361.50K,-4.92%
"Jan 13, 2016",60.94,63.5,64.4,60.22,352.00K,-3.85%
"Jan 12, 2016",63.38,64,64.3,62.5,327.00K,-2.30%
"Jan 11, 2016",64.87,66,66,64.22,407.50K,0.70%
"Jan 08, 2016",64.42,63.95,65.05,63.5,616.50K,1.66%
"Jan 07, 2016",63.37,61.7,64.5,61.7,567.00K,0.88%
"Jan 06, 2016",62.82,62.7,64.02,61.4,705.50K,1.13%
"Jan 05, 2016",62.12,61.54,62.8,60,962.00K,-0.89%
"Jan 04, 2016",62.68,64.26,64.5,62.4,303.50K,-3.69%
"Jan 01, 2016",65.08,65,67,64.7,845.50K,-0.14%
"Dec 31, 2015",65.17,61.6,65.17,61.25,1.04M,4.99%
"Dec 30, 2015",62.07,62.2,63.5,61.5,299.00K,1.14%
"Dec 29, 2015",61.37,63.75,64.35,61.1,443.50K,-3.97%
"Dec 28, 2015",63.91,68,68,63.78,1.45M,-4.80%
"Dec 23, 2015",67.13,67.13,67.13,65.9,1.82M,4.99%
"Dec 22, 2015",63.94,63.94,63.94,63.94,26.00K,4.99%
"Dec 21, 2015",60.9,58.5,60.9,58.5,703.50K,5.00%
"Dec 18, 2015",58,57.8,59,56.6,415.50K,1.12%
"Dec 17, 2015",57.36,55.5,57.59,55.5,1.24M,3.80%
"Dec 16, 2015",55.26,58.99,58.99,54.75,988.50K,-4.10%
"Dec 15, 2015",57.62,57.62,57.62,57.62,64.00K,4.99%
"Dec 14, 2015",54.88,53.1,54.88,53.1,834.00K,4.99%
"Dec 11, 2015",52.27,50.5,52.84,49.99,497.00K,3.85%
"Dec 10, 2015",50.33,50.8,51.3,49.6,267.00K,1.70%
"Dec 09, 2015",49.49,49.1,50,48.5,240.50K,2.91%
"Dec 08, 2015",48.09,48.9,49.25,47.6,189.50K,-1.07%
"Dec 07, 2015",48.61,46.53,48.85,46.15,278.50K,4.47%
"Dec 04, 2015",46.53,45.5,46.53,45.25,170.00K,4.99%
"Dec 03, 2015",44.32,42.65,44.56,42.65,121.50K,2.10%
"Dec 02, 2015",43.41,43.89,43.89,42,108.00K,1.00%
"Dec 01, 2015",42.98,44.5,45.44,42.75,106.50K,-4.25%
"Nov 30, 2015",44.89,46.5,46.51,44.65,78.00K,-4.49%
"Nov 27, 2015",47,47,47,46.25,19.50K,0.21%
"Nov 26, 2015",46.9,47.4,47.47,46.5,100.00K,0.41%
"Nov 25, 2015",46.71,47.5,47.8,46.4,70.50K,-1.62%
"Nov 24, 2015",47.48,47.5,47.88,46.75,100.50K,-0.98%
"Nov 23, 2015",47.95,48.25,48.4,47.15,131.00K,-0.23%
"Nov 20, 2015",48.06,48.84,48.84,47.8,77.00K,-0.02%
"Nov 19, 2015",48.07,49.25,49.25,48,49.50K,-0.58%
"Nov 18, 2015",48.35,48.76,48.85,48.25,36.50K,-0.51%
"Nov 17, 2015",48.6,49,49.5,48.5,115.50K,0.39%
"Nov 16, 2015",48.41,48.27,49,48.27,95.00K,-1.04%
"Nov 13, 2015",48.92,48.55,49.5,48.55,102.50K,-1.61%
"Nov 12, 2015",49.72,48.9,50.35,48.7,693.00K,2.90%
"Nov 11, 2015",48.32,47.64,48.8,47.5,226.00K,1.43%
"Nov 10, 2015",47.64,50.25,50.25,47.3,355.00K,-4.01%
"Nov 09, 2015",49.63,49.9,50.99,49.5,287.50K,0.59%
"Nov 06, 2015",49.34,49,50.48,49,180.50K,1.27%
"Nov 05, 2015",48.72,49.65,50.75,48.51,337.50K,-1.00%
"Nov 04, 2015",49.21,50.99,50.99,48.9,177.50K,0.96%
"Nov 03, 2015",48.74,48,49.5,48,174.00K,1.52%
"Nov 02, 2015",48.01,49,49.01,47.9,446.00K,-4.78%
"Oct 30, 2015",50.42,52.5,53.2,49.77,222.50K,-3.74%
"Oct 29, 2015",52.38,51.3,52.7,51,177.50K,3.29%
"Oct 28, 2015",50.71,52.5,53.75,50.07,249.00K,-3.56%
"Oct 27, 2015",52.58,53.2,53.99,52.11,207.50K,-2.19%
"Oct 26, 2015",53.76,56.25,56.5,53.31,241.00K,-3.91%
"Oct 22, 2015",55.95,53.8,56.49,53.75,1.18M,3.31%
"Oct 21, 2015",54.16,53.25,55,53,873.00K,1.65%
"Oct 20, 2015",53.28,53.14,54.3,52.5,456.00K,0.30%
"Oct 19, 2015",53.12,51.5,53.53,51.5,569.00K,4.18%
"Oct 16, 2015",50.99,51.75,52.05,50.75,29.50K,-1.14%
"Oct 15, 2015",51.58,51.99,52.25,51.56,65.50K,0.04%
"Oct 14, 2015",51.56,52.7,52.7,51.1,161.50K,-0.41%
"Oct 13, 2015",51.77,51.65,52.7,50.7,361.00K,1.09%
"Oct 12, 2015",51.21,52.5,53,51,173.00K,-1.04%
"Oct 09, 2015",51.75,51.9,53,50.5,535.50K,1.95%
"Oct 08, 2015",50.76,48.7,51.2,48.7,844.50K,3.59%
"Oct 07, 2015",49,49.84,50.5,48.9,245.50K,-1.31%
"Oct 06, 2015",49.65,48.95,49.93,48.25,348.50K,4.39%
"Oct 05, 2015",47.56,48,48,47.25,23.50K,-1.00%
"Oct 02, 2015",48.04,49.9,49.9,48,40.00K,-1.90%
"Oct 01, 2015",48.97,47.25,49.25,47,149.50K,2.99%
"Sep 30, 2015",47.55,46.2,48,46.15,147.50K,4.00%
"Sep 29, 2015",45.72,45.81,46.4,44.6,65.50K,-1.85%
"Sep 28, 2015",46.58,47.3,47.3,46.5,33.00K,-2.04%
"Sep 23, 2015",47.55,48,48,47.5,36.50K,-0.83%
"Sep 22, 2015",47.95,48.05,49.25,47.5,72.50K,-0.62%
"Sep 21, 2015",48.25,46.1,48.72,46.1,110.50K,0.88%
"Sep 18, 2015",47.83,50,50.85,47.7,98.50K,-3.47%
"Sep 17, 2015",49.55,50.5,51.5,49.25,103.50K,-0.66%
"Sep 16, 2015",49.88,49,50.5,48.26,113.50K,2.49%
"Sep 15, 2015",48.67,48.16,49,48.01,95.50K,-0.84%
"Sep 14, 2015",49.08,51.3,51.3,48.6,49.50K,-3.04%
"Sep 11, 2015",50.62,52.07,52.89,50.16,140.50K,-2.78%
"Sep 10, 2015",52.07,52.49,53.99,51.01,325.00K,-0.86%
"Sep 09, 2015",52.52,52.52,52.52,52.52,116.00K,5.00%
"Sep 08, 2015",50.02,48.91,50.99,48.17,228.00K,-1.34%
"Sep 07, 2015",50.7,50.75,52,50.7,93.50K,-4.99%
"Sep 04, 2015",53.36,54.45,54.45,51.19,211.50K,-0.97%
"Sep 03, 2015",53.88,54.9,54.9,53.7,107.00K,-1.37%
"Sep 02, 2015",54.63,54,55.4,53.8,104.50K,-1.05%
"Sep 01, 2015",55.21,56.89,56.89,53.5,145.50K,-0.68%
"Aug 31, 2015",55.59,56.05,56.8,55,318.50K,0.11%
"Aug 28, 2015",55.53,54.8,56.5,54.5,209.00K,1.78%
"Aug 27, 2015",54.56,55.55,55.55,53.2,187.50K,1.54%
"Aug 26, 2015",53.73,53,54,52.01,327.00K,0.34%
"Aug 25, 2015",53.55,50.01,53.75,48.9,533.00K,4.06%
"Aug 24, 2015",51.46,51.46,51.46,51.46,60.50K,-4.99%
"Aug 21, 2015",54.16,56.6,56.6,54.16,490.00K,-5.00%
"Aug 20, 2015",57.01,58.41,58.5,56.5,438.50K,-2.23%
"Aug 19, 2015",58.31,57.15,58.9,57.15,715.50K,2.55%
"Aug 18, 2015",56.86,56.16,57.45,55.85,260.00K,0.21%
"Aug 17, 2015",56.74,57.75,58.5,56.25,403.00K,-0.18%
"Aug 13, 2015",56.84,56.6,57.99,56,326.00K,0.80%
"Aug 12, 2015",56.39,58.45,59.3,55.5,606.50K,-2.69%
"Aug 11, 2015",57.95,58.75,60,57.53,476.00K,-0.96%
"Aug 10, 2015",58.51,59.7,59.7,58,260.00K,-1.00%
"Aug 07, 2015",59.1,58.25,60.92,58.2,1.89M,1.86%
"Aug 06, 2015",58.02,57.9,58.76,57.4,758.50K,1.77%
"Aug 05, 2015",57.01,57.1,58,55.55,996.50K,-0.71%
"Aug 04, 2015",57.42,59.6,60.4,57.21,831.00K,-4.65%
"Aug 03, 2015",60.22,62,62,59.2,582.00K,-0.05%
"Jul 31, 2015",60.25,61,61.5,59.6,258.50K,-0.20%
"Jul 30, 2015",60.37,63.15,63.5,58.09,782.00K,-1.26%
"Jul 29, 2015",61.14,59.23,61.14,59,1.14M,5.00%
"Jul 28, 2015",58.23,55.15,58.5,55,596.00K,3.85%
"Jul 27, 2015",56.07,57.52,59.74,56.07,444.00K,-5.00%
"Jul 24, 2015",59.02,58.6,61.5,58.11,676.00K,-1.27%
"Jul 23, 2015",59.78,60.5,61.4,58.11,1.12M,-1.95%
"Jul 22, 2015",60.97,62.99,63.9,59.25,1.11M,-0.75%
"Jul 16, 2015",61.43,60,61.43,59.9,514.50K,4.99%
"Jul 15, 2015",58.51,56.4,58.51,55.4,571.00K,4.99%
"Jul 14, 2015",55.73,55,57,54.18,758.50K,1.53%
"Jul 13, 2015",54.89,51.5,54.89,50.5,924.50K,4.99%
"Jul 10, 2015",52.28,53.99,54.45,51.46,766.00K,-3.45%
"Jul 09, 2015",54.15,54.4,55.8,53.4,1.92M,1.65%
"Jul 08, 2015",53.27,51.5,53.27,51.5,965.50K,4.99%
"Jul 07, 2015",50.74,48.75,50.74,48.74,1.41M,4.99%
"Jul 06, 2015",48.33,47,48.73,46.5,1.58M,3.42%
"Jul 03, 2015",46.73,47.5,47.99,46.3,437.00K,-1.41%
"Jul 02, 2015",47.4,47.5,48.66,47,856.50K,1.04%
"Jul 01, 2015",46.91,46.22,47.3,45.76,803.00K,2.09%
"Jun 30, 2015",45.95,45.99,46.5,45.01,384.00K,1.59%
"Jun 29, 2015",45.23,45.9,46.7,45,246.50K,1.44%
"Jun 26, 2015",44.59,45.75,46.5,44,309.00K,-2.85%
"Jun 25, 2015",45.9,45.25,46.2,44.11,1.29M,4.32%
"Jun 24, 2015",44,44,44.6,43.62,1.01M,1.31%
"Jun 23, 2015",43.43,43,44.2,43,75.00K,0.07%
"Jun 22, 2015",43.4,44,44,42.5,287.00K,-1.39%
"Jun 19, 2015",44.01,44.3,44.49,43.82,234.50K,-1.83%
"Jun 18, 2015",44.83,44.9,45.3,43.69,635.50K,1.47%
"Jun 17, 2015",44.18,44.51,45.3,43.75,224.00K,-1.19%
"Jun 16, 2015",44.71,44,45.75,44,942.00K,0.72%
"Jun 15, 2015",44.39,44.62,45.59,43.81,417.00K,-1.51%
"Jun 12, 2015",45.07,44.99,45.95,44.3,836.00K,0.27%
"Jun 11, 2015",44.95,43.1,45.03,42.46,859.50K,4.80%
"Jun 10, 2015",42.89,44.25,44.25,42.45,610.50K,1.08%
"Jun 09, 2015",42.43,41,42.43,41,690.00K,5.00%
"Jun 08, 2015",40.41,37.8,40.99,37.62,426.00K,2.05%
"Jun 05, 2015",39.6,40.02,40.69,39.25,357.00K,-1.69%
"Jun 04, 2015",40.28,40.49,41.72,40,1.20M,1.36%
"Jun 03, 2015",39.74,38.7,39.74,38.3,549.50K,4.99%
"Jun 02, 2015",37.85,37.98,38.5,37.75,32.50K,-0.26%
"Jun 01, 2015",37.95,37.01,38.69,37.01,44.00K,-0.47%
"May 29, 2015",38.13,37.5,38.35,37.5,92.00K,1.57%
"May 28, 2015",37.54,37.6,37.85,37.5,26.50K,-0.11%
"May 27, 2015",37.58,38.25,38.39,35.96,384.00K,-0.71%
"May 26, 2015",37.85,38.38,38.38,37.65,82.00K,-2.04%
"May 25, 2015",38.64,38.5,38.85,38.2,123.00K,1.87%
"May 22, 2015",37.93,38.6,38.6,37.6,82.50K,-1.12%
"May 21, 2015",38.36,38.49,39,38.25,80.50K,0.63%
"May 20, 2015",38.12,38.5,38.95,38,133.50K,-1.58%
"May 19, 2015",38.73,39.74,39.74,38.25,619.00K,1.02%
"May 18, 2015",38.34,38,38.85,37.6,458.00K,1.54%
"May 15, 2015",37.76,37.05,38.5,37.05,377.50K,0.32%
"May 14, 2015",37.64,36.2,38.15,36.2,751.00K,3.32%
"May 13, 2015",36.43,36.95,37.2,36.2,441.00K,-0.03%
"May 12, 2015",36.44,36.92,37.38,36.15,175.00K,0.69%
"May 11, 2015",36.19,38.6,38.65,36.05,366.50K,-4.61%
"May 08, 2015",37.94,37.4,39.32,37,479.00K,1.31%
"May 07, 2015",37.45,36.8,37.45,35.98,321.50K,4.99%
"May 06, 2015",35.67,35.75,36,34.7,190.50K,2.15%
"May 05, 2015",34.92,34.7,35.72,34.5,56.50K,-1.63%
"May 04, 2015",35.5,35.95,36.82,35.2,87.00K,1.23%
"Apr 30, 2015",35.07,35.5,36,33.8,244.00K,-0.82%
"Apr 29, 2015",35.36,36.3,37,35.1,394.50K,-2.16%
"Apr 28, 2015",36.14,37.1,37.2,36,71.00K,-2.54%
"Apr 27, 2015",37.08,37.14,37.7,36.7,68.00K,-0.16%
"Apr 24, 2015",37.14,38,38,37.03,198.00K,-2.21%
"Apr 23, 2015",37.98,38,38.3,37.7,157.50K,-0.16%
"Apr 22, 2015",38.04,37.05,38.45,37.05,61.00K,0.66%
"Apr 21, 2015",37.79,38.71,38.71,37.37,180.50K,-3.33%
"Apr 20, 2015",39.09,39.99,40.5,38.62,377.00K,-0.51%
"Apr 17, 2015",39.29,40,40.5,38.86,262.50K,-0.66%
"Apr 16, 2015",39.55,38.8,39.9,38.5,358.00K,3.70%
"Apr 15, 2015",38.14,38,38.99,37.7,65.00K,1.57%
"Apr 14, 2015",37.55,36.6,38.5,36.6,157.00K,0.19%
"Apr 13, 2015",37.48,38,38,37.25,82.00K,-2.12%
"Apr 10, 2015",38.29,38.6,38.79,38.1,94.00K,0.95%
"Apr 09, 2015",37.93,39.4,39.4,37.8,350.00K,-3.71%
"Apr 08, 2015",39.39,37.7,39.45,36.9,1.15M,4.82%
"Apr 07, 2015",37.58,38.4,38.6,36.8,234.50K,-2.94%
"Apr 06, 2015",38.72,38,39,37.7,261.50K,1.81%
"Apr 03, 2015",38.03,37.75,38.06,36.01,724.50K,4.91%
"Apr 02, 2015",36.25,34.51,36.25,34.51,367.50K,4.98%
"Apr 01, 2015",34.53,34.5,35.4,33.79,219.00K,2.28%
"Mar 31, 2015",33.76,30.75,33.76,30.66,385.50K,4.98%
"Mar 30, 2015",32.16,32.16,32.35,32.16,73.50K,-4.99%
"Mar 27, 2015",33.85,35.5,35.5,33.85,297.50K,-5.00%
"Mar 26, 2015",35.63,38.4,38.4,35.63,280.50K,-4.99%
"Mar 25, 2015",37.5,38.2,38.3,37.3,56.00K,-2.87%
"Mar 24, 2015",38.61,39,39.79,38.4,255.50K,-0.80%
"Mar 20, 2015",38.92,37.3,39.25,37.3,397.50K,3.79%
"Mar 19, 2015",37.5,38.6,38.8,37.39,341.00K,-4.70%
"Mar 18, 2015",39.35,41.89,41.89,39.35,680.00K,-5.00%
"Mar 17, 2015",41.42,43.5,43.5,40.98,788.50K,-3.96%
"Mar 16, 2015",43.13,44.02,44.84,42.85,158.00K,-2.38%
"Mar 13, 2015",44.18,44.5,45,43.65,524.00K,0.66%
"Mar 12, 2015",43.89,42,43.89,42,605.50K,5.00%
"Mar 11, 2015",41.8,40.81,42.5,40.81,105.50K,-0.64%
"Mar 10, 2015",42.07,43.03,43.03,41.8,380.00K,-1.89%
"Mar 09, 2015",42.88,43.61,43.61,42.5,99.00K,-1.67%
"Mar 06, 2015",43.61,44,44.35,43.51,376.50K,0.09%
"Mar 05, 2015",43.57,42.6,43.85,42.25,314.50K,1.40%
"Mar 04, 2015",42.97,42.5,43.55,42.5,229.00K,1.73%
"Mar 03, 2015",42.24,42.5,42.5,41.5,171.50K,-0.07%
"Mar 02, 2015",42.27,43.25,43.5,42.05,269.00K,-3.01%
"Feb 27, 2015",43.58,44.09,44.45,43.41,197.00K,-0.84%
"Feb 26, 2015",43.95,44.1,44.7,43.6,505.50K,0.18%
"Feb 25, 2015",43.87,43.7,44.25,43.25,293.50K,0.80%
"Feb 24, 2015",43.52,43.55,44.4,43.45,584.50K,0.16%
"Feb 23, 2015",43.45,43.5,44.26,43.1,600.00K,-0.71%
"Feb 20, 2015",43.76,44.11,45,43.5,940.50K,-0.97%
"Feb 19, 2015",44.19,43.6,44.9,43.5,697.50K,2.17%
"Feb 18, 2015",43.25,43.8,43.8,42.11,432.00K,-1.66%
"Feb 17, 2015",43.98,45.39,45.95,43.5,985.00K,-1.94%
"Feb 16, 2015",44.85,44,45.35,42.04,1.94M,3.41%
"Feb 13, 2015",43.37,41.5,43.37,41.35,1.67M,4.99%
"Feb 12, 2015",41.31,41.31,42.49,41.31,2.98M,-4.99%
"Feb 11, 2015",43.48,43.48,43.5,43.48,701.00K,-4.98%
"Feb 10, 2015",45.76,48.8,50.54,45.76,3.30M,-4.98%
"Feb 09, 2015",48.16,47.24,48.16,46.26,3.07M,4.99%
"Feb 06, 2015",45.87,43.9,45.87,43.9,1.73M,4.99%
"Feb 04, 2015",43.69,44.7,45.6,43.5,662.50K,-2.63%
"Feb 03, 2015",44.87,45.85,46,44.5,967.00K,-1.97%
"Feb 02, 2015",45.77,45.7,47.13,45.51,2.89M,0.31%
"Jan 30, 2015",45.63,44.95,46.19,44.7,2.70M,2.86%
"Jan 29, 2015",44.36,42.5,44.36,42.4,1.52M,4.99%
"Jan 28, 2015",42.25,43,43.05,42.06,475.00K,-1.77%
"Jan 27, 2015",43.01,43.1,43.6,42.82,474.00K,0.14%
"Jan 26, 2015",42.95,43.1,43.3,42,868.00K,1.58%
"Jan 23, 2015",42.28,42.7,42.8,41.8,322.50K,-1.21%
"Jan 22, 2015",42.8,43.75,43.97,42.51,615.50K,-1.88%
"Jan 21, 2015",43.62,44.49,44.5,43,664.00K,-1.69%
"Jan 20, 2015",44.37,44.65,45.99,44.01,2.38M,-0.80%
"Jan 19, 2015",44.73,45.25,45.31,44.45,1.85M,-0.02%
"Jan 16, 2015",44.74,44.5,44.93,42.91,1.84M,1.20%
"Jan 15, 2015",44.21,44.09,45.5,43.9,1.64M,0.64%
"Jan 14, 2015",43.93,42.35,44.15,42.3,2.02M,4.10%
"Jan 13, 2015",42.2,41,42.48,40.8,1.26M,3.15%
"Jan 12, 2015",40.91,41.48,41.99,40.69,1.28M,-0.41%
"Jan 09, 2015",41.08,39.85,41.48,39.5,2.50M,3.97%
"Jan 08, 2015",39.51,39.84,40.4,39.4,742.50K,0.30%
"Jan 07, 2015",39.39,40,40.6,38.77,825.00K,-1.89%
"Jan 06, 2015",40.15,40.05,40.7,39.81,1.16M,0.30%
"Jan 05, 2015",40.03,38.65,40.29,38.05,1.37M,4.22%
"Jan 02, 2015",38.41,37.69,39.01,37.5,895.00K,2.65%
"Jan 01, 2015",37.42,37.12,37.9,37.12,49.50K,0.16%
"Dec 31, 2014",37.36,37.5,38.24,37.07,226.00K,-0.24%
"Dec 30, 2014",37.45,37.5,37.7,37.07,105.50K,-0.13%
"Dec 29, 2014",37.5,37,38.17,36.6,650.00K,3.14%
"Dec 26, 2014",36.36,37.8,37.8,36.26,182.50K,-3.01%
"Dec 24, 2014",37.49,37.15,38.58,37.15,1.89M,2.01%
"Dec 23, 2014",36.75,35,36.75,35,432.50K,5.00%
"Dec 22, 2014",35,35.16,35.6,34.76,265.50K,-0.46%
"Dec 19, 2014",35.16,35.6,35.7,34.55,168.50K,-1.68%
"Dec 18, 2014",35.76,36.59,37,35.6,95.50K,-1.02%
"Dec 17, 2014",36.13,37.49,37.65,35.76,189.00K,-2.14%
"Dec 16, 2014",36.92,38.55,39,36.91,520.00K,-4.97%
"Dec 15, 2014",38.85,37.35,38.98,37.1,529.50K,3.41%
"Dec 12, 2014",37.57,37.5,37.89,37,227.50K,-0.37%
"Dec 11, 2014",37.71,37.28,38.2,37,509.50K,2.70%
"Dec 10, 2014",36.72,37.45,37.49,36.51,279.00K,-1.50%
"Dec 09, 2014",37.28,37.5,37.89,37,364.00K,-0.69%
"Dec 08, 2014",37.54,37.8,38.5,37.5,362.00K,0.11%
"Dec 05, 2014",37.5,38.5,39,37.3,538.00K,-2.19%
"Dec 04, 2014",38.34,38.1,39.59,38.1,1.60M,1.21%
"Dec 03, 2014",37.88,37,38.45,36.35,1.52M,3.07%
"Dec 02, 2014",36.75,35.89,37.48,35.75,2.19M,2.94%
"Dec 01, 2014",35.7,34.4,35.98,34.4,1.59M,3.87%
"Nov 28, 2014",34.37,33.55,34.5,33.55,328.00K,1.63%
"Nov 27, 2014",33.82,34.53,34.65,33.58,299.50K,-2.28%
"Nov 26, 2014",34.61,34.98,35,34.37,253.50K,0.38%
"Nov 25, 2014",34.48,34.02,34.98,34.02,282.00K,-0.26%
"Nov 24, 2014",34.57,34.54,35.69,34.24,1.29M,-0.06%
"Nov 21, 2014",34.59,34.7,35.65,34.45,992.00K,0.67%
"Nov 20, 2014",34.36,34.3,35.33,34.16,1.25M,1.12%
"Nov 19, 2014",33.98,34.55,34.87,33.4,1.18M,-2.24%
"Nov 18, 2014",34.76,35.11,36,34.41,2.71M,-0.17%
"Nov 17, 2014",34.82,33,34.82,33,2.34M,4.97%
"Nov 14, 2014",33.17,33.25,34.1,32.91,910.50K,-1.69%
"Nov 13, 2014",33.74,33.89,34.69,33.2,1.79M,0.39%
"Nov 12, 2014",33.61,32.51,33.61,32.51,2.44M,5.00%
"Nov 11, 2014",32.01,32.25,32.3,31.7,489.00K,-0.74%
"Nov 10, 2014",32.25,31.75,33.15,30.7,2.74M,1.83%
"Nov 07, 2014",31.67,30.2,31.67,30.2,1.73M,4.97%
"Nov 06, 2014",30.17,29.6,30.45,28.9,1.33M,2.58%
"Nov 05, 2014",29.41,29.51,29.8,29.16,184.00K,0.34%
"Oct 31, 2014",29.31,28.41,29.88,28.25,784.50K,-0.37%
"Oct 30, 2014",29.42,29.52,30.1,29,231.00K,-1.28%
"Oct 29, 2014",29.8,30.3,30.33,29.8,305.00K,-0.70%
"Oct 28, 2014",30.01,30.34,30.45,29.6,375.00K,-0.63%
"Oct 27, 2014",30.2,29.95,30.7,29.8,149.00K,0.33%
"Oct 24, 2014",30.1,30.99,31.7,29.65,1.01M,-2.11%
"Oct 23, 2014",30.75,29.55,31.02,29.3,964.50K,4.06%
"Oct 22, 2014",29.55,30.48,30.48,29.32,282.00K,-0.94%
"Oct 21, 2014",29.83,30.6,31.05,29.7,1.03M,-1.94%
"Oct 20, 2014",30.42,30.99,31.05,30.05,969.50K,-2.90%
"Oct 17, 2014",31.33,33.7,33.7,31.28,2.76M,-4.83%
"Oct 16, 2014",32.92,32,32.92,32,1.40M,4.97%
"Oct 15, 2014",31.36,29.9,31.36,29.3,2.33M,4.99%
"Oct 14, 2014",29.87,29,30.12,28.61,921.00K,3.43%
"Oct 13, 2014",28.88,28.61,29.5,28.61,649.00K,1.33%
"Oct 10, 2014",28.5,28.15,29.07,28.15,390.00K,1.60%
"Oct 09, 2014",28.05,28.2,28.4,27.95,33.50K,0.90%
"Oct 03, 2014",27.8,28.01,28.38,27.67,183.00K,-1.28%
"Oct 02, 2014",28.16,28.39,28.5,28.13,312.00K,-1.92%
"Oct 01, 2014",28.71,28,28.99,28,467.50K,2.79%
"Sep 30, 2014",27.93,27.8,28.25,27.11,296.50K,2.20%
"Sep 29, 2014",27.33,28.51,28.51,27.13,343.50K,-4.27%
"Sep 26, 2014",28.55,29.6,29.65,28.5,367.00K,-3.02%
"Sep 25, 2014",29.44,30,30.4,29.15,2.22M,-0.64%
"Sep 24, 2014",29.63,28.75,30.14,28.75,1.76M,3.20%
"Sep 23, 2014",28.71,27.89,29,27.8,1.15M,3.53%
"Sep 22, 2014",27.73,27,28.24,26.6,1.10M,2.29%
"Sep 19, 2014",27.11,27.74,27.74,26.5,549.50K,-0.29%
"Sep 18, 2014",27.19,25.56,27.34,25.5,752.00K,4.42%
"Sep 17, 2014",26.04,27.2,27.25,25.87,457.00K,-4.23%
"Sep 16, 2014",27.19,27.5,27.95,27,725.50K,-0.37%
"Sep 15, 2014",27.29,26.29,27.45,26.29,3.04M,-1.37%
"Sep 12, 2014",27.67,27.67,27.67,27.67,348.50K,-4.98%
"Sep 11, 2014",29.12,28.3,29.79,28.15,853.50K,2.61%
"Sep 10, 2014",28.38,29.25,29.3,28.3,212.50K,-3.47%
"Sep 09, 2014",29.4,29.99,29.99,29.25,298.00K,-1.38%
"Sep 08, 2014",29.81,30.25,30.48,29.51,378.50K,-0.53%
"Sep 05, 2014",29.97,31,31,29.4,2.18M,0.88%
"Sep 04, 2014",29.71,29.71,29.71,29.71,186.00K,4.98%
"Sep 03, 2014",28.3,28.3,28.3,28.3,31.00K,4.97%
"Sep 02, 2014",26.96,26.49,26.96,26.46,233.50K,4.98%
"Sep 01, 2014",25.68,24.01,25.68,24.01,779.50K,4.99%
"Aug 29, 2014",24.46,24.2,24.46,23.5,665.50K,4.98%
"Aug 28, 2014",23.3,22.51,24.25,22.5,414.00K,0.17%
"Aug 27, 2014",23.26,23.5,23.84,23,251.00K,-2.80%
"Aug 26, 2014",23.93,24,24.75,23.25,253.00K,-0.71%
"Aug 25, 2014",24.1,24.1,24.15,24.02,19.00K,-0.50%
"Aug 22, 2014",24.22,24.74,24.75,24.1,66.50K,0.04%
"Aug 21, 2014",24.21,24.4,25.1,24.01,302.00K,0.54%
"Aug 20, 2014",24.08,23.41,25.15,23.01,635.50K,0.08%
"Aug 19, 2014",24.06,24.7,25,24.06,483.50K,-4.98%
"Aug 18, 2014",25.32,24.6,25.98,24.6,91.50K,0.68%
"Aug 15, 2014",25.15,25.03,25.5,24.97,152.50K,-0.04%
"Aug 13, 2014",25.16,25,25.5,24.7,139.50K,0.32%
"Aug 12, 2014",25.08,24.61,26.5,24.57,440.50K,-3.02%
